blockheight,date
"18,825",2009-07-05 14:28:09
"18,826",2009-07-05 14:33:30
"18,827",2009-07-05 15:09:20
"18,828",2009-07-05 15:11:54
"18,829",2009-07-05 15:27:39
"18,830",2009-07-05 15:49:54
"18,831",2009-07-05 16:26:15
"18,832",2009-07-05 16:33:13
"18,833",2009-07-05 16:58:40
"18,834",2009-07-05 16:59:27
"18,835",2009-07-05 17:25:56
"18,836",2009-07-05 17:55:24
"18,837",2009-07-05 18:02:54
"18,838",2009-07-05 18:23:12
"18,839",2009-07-05 19:00:58
"18,840",2009-07-05 19:18:36
"18,841",2009-07-05 19:25:32
"18,842",2009-07-05 20:10:15
"18,843",2009-07-05 20:47:29
"18,844",2009-07-05 20:54:50
"18,845",2009-07-05 20:56:17
"18,846",2009-07-05 21:15:34
"18,847",2009-07-05 21:34:56
"18,848",2009-07-05 21:50:36
"18,849",2009-07-05 22:13:13
"18,850",2009-07-05 22:19:15
"18,851",2009-07-05 22:36:52
"18,852",2009-07-05 22:42:30
"18,853",2009-07-05 22:55:17
"18,854",2009-07-05 23:10:11
"18,855",2009-07-05 23:18:25
"18,856",2009-07-05 23:40:54
"18,857",2009-07-05 23:42:44
"18,858",2009-07-06 0:27:42
"18,859",2009-07-06 0:39:22
"18,860",2009-07-06 0:57:01
"18,861",2009-07-06 1:23:26
"18,862",2009-07-06 2:08:51
"18,863",2009-07-06 2:18:19
"18,864",2009-07-06 3:00:11
"18,865",2009-07-06 3:14:02
"18,866",2009-07-06 3:21:35
"18,867",2009-07-06 3:31:46
"18,868",2009-07-06 3:51:42
"18,869",2009-07-06 4:03:40
"18,870",2009-07-06 4:08:31
"18,871",2009-07-06 4:19:49
"18,872",2009-07-06 4:37:19
"18,873",2009-07-06 4:44:24
"18,874",2009-07-06 4:51:33
"18,875",2009-07-06 5:05:16
"18,876",2009-07-06 5:30:21
"18,877",2009-07-06 5:35:37
"18,878",2009-07-06 5:42:09
"18,879",2009-07-06 6:21:36
"18,880",2009-07-06 6:29:29
"18,881",2009-07-06 6:34:51
"18,882",2009-07-06 6:36:14
"18,883",2009-07-06 6:41:50
"18,884",2009-07-06 7:00:27
"18,885",2009-07-06 7:24:32
"18,886",2009-07-06 7:29:37
"18,887",2009-07-06 7:47:43
"18,888",2009-07-06 7:55:03
"18,889",2009-07-06 8:09:08
"18,890",2009-07-06 8:31:25
"18,891",2009-07-06 8:32:45
"18,892",2009-07-06 9:18:32
"18,893",2009-07-06 9:37:42
"18,894",2009-07-06 10:00:58
"18,895",2009-07-06 10:16:29
"18,896",2009-07-06 10:18:56
"18,897",2009-07-06 10:24:53
"18,898",2009-07-06 10:42:36
"18,899",2009-07-06 11:17:48
"18,900",2009-07-06 11:21:24
"18,901",2009-07-06 11:40:13
"18,902",2009-07-06 11:46:23
"18,903",2009-07-06 11:49:51
"18,904",2009-07-06 12:12:39
"18,905",2009-07-06 12:37:04
"18,906",2009-07-06 12:55:49
"18,907",2009-07-06 13:25:25
"18,908",2009-07-06 13:29:26
"18,909",2009-07-06 13:30:16
"18,910",2009-07-06 14:08:29
"18,911",2009-07-06 14:21:11
"18,912",2009-07-06 14:23:20
"18,913",2009-07-06 14:28:34
"18,914",2009-07-06 14:29:17
"18,915",2009-07-06 15:00:24
"18,916",2009-07-06 15:05:08
"18,917",2009-07-06 15:32:34
"18,918",2009-07-06 15:48:56
"18,919",2009-07-06 16:08:45
"18,920",2009-07-06 16:41:26
"18,921",2009-07-06 16:50:15
"18,922",2009-07-06 17:02:57
"18,923",2009-07-06 17:11:59
"18,924",2009-07-06 17:34:00
"18,925",2009-07-06 17:39:34
"18,926",2009-07-06 17:39:45
"18,927",2009-07-06 17:49:24
"18,928",2009-07-06 18:08:27
"18,929",2009-07-06 18:18:15
"18,930",2009-07-06 18:39:27
"18,931",2009-07-06 18:46:54
"18,932",2009-07-06 18:51:44
"18,933",2009-07-06 19:25:31
"18,934",2009-07-06 20:09:59
"18,935",2009-07-06 20:46:40
"18,936",2009-07-06 20:51:19
"18,937",2009-07-06 21:24:51
"18,938",2009-07-06 21:43:10
"18,939",2009-07-06 22:09:43
"18,940",2009-07-06 22:42:19
"18,941",2009-07-06 23:22:32
"18,942",2009-07-07 0:01:37
"18,943",2009-07-07 0:18:08
"18,944",2009-07-07 0:58:53
"18,945",2009-07-07 1:17:40
"18,946",2009-07-07 1:32:37
"18,947",2009-07-07 1:50:55
"18,948",2009-07-07 2:19:33
"18,949",2009-07-07 2:52:06
"18,950",2009-07-07 3:37:36
"18,951",2009-07-07 4:00:17
"18,952",2009-07-07 4:06:12
"18,953",2009-07-07 4:10:37
"18,954",2009-07-07 4:17:43
"18,955",2009-07-07 4:36:21
"18,956",2009-07-07 4:52:36
"18,957",2009-07-07 5:33:52
"18,958",2009-07-07 6:08:24
"18,959",2009-07-07 6:24:37
"18,960",2009-07-07 6:25:54
"18,961",2009-07-07 6:36:02
"18,962",2009-07-07 7:01:11
"18,963",2009-07-07 7:06:33
"18,964",2009-07-07 7:07:29
"18,965",2009-07-07 7:32:43
"18,966",2009-07-07 7:50:00
"18,967",2009-07-07 8:08:05
"18,968",2009-07-07 8:40:07
"18,969",2009-07-07 9:20:25
"18,970",2009-07-07 10:02:33
"18,971",2009-07-07 10:37:02
"18,972",2009-07-07 11:00:21
"18,973",2009-07-07 11:21:30
"18,974",2009-07-07 12:04:50
"18,975",2009-07-07 12:44:29
"18,976",2009-07-07 12:52:28
"18,977",2009-07-07 13:31:08
"18,978",2009-07-07 14:06:31
"18,979",2009-07-07 14:12:23
"18,980",2009-07-07 14:25:57
"18,981",2009-07-07 15:11:49
"18,982",2009-07-07 15:35:05
"18,983",2009-07-07 15:59:29
"18,984",2009-07-07 16:03:40
"18,985",2009-07-07 16:19:32
"18,986",2009-07-07 16:51:25
"18,987",2009-07-07 16:54:54
"18,988",2009-07-07 17:13:36
"18,989",2009-07-07 17:33:03
"18,990",2009-07-07 17:55:59
"18,991",2009-07-07 18:14:02
"18,992",2009-07-07 18:36:29
"18,993",2009-07-07 18:55:12
"18,994",2009-07-07 19:24:48
"18,995",2009-07-07 19:35:29
"18,996",2009-07-07 19:39:03
"18,997",2009-07-07 19:44:52
"18,998",2009-07-07 20:01:35
"18,999",2009-07-07 20:04:09
"19,000",2009-07-07 20:20:24
"19,001",2009-07-07 20:41:01
"19,002",2009-07-07 20:53:04
"19,003",2009-07-07 21:20:23
"19,004",2009-07-07 21:37:54
"19,005",2009-07-07 21:42:38
"19,006",2009-07-07 22:14:44
"19,007",2009-07-07 22:16:32
"19,008",2009-07-07 22:58:56
"19,009",2009-07-07 23:12:40
"19,010",2009-07-07 23:56:54
"19,011",2009-07-08 0:25:08
"19,012",2009-07-08 0:25:33
"19,013",2009-07-08 0:33:12
"19,014",2009-07-08 0:50:56
"19,015",2009-07-08 1:04:49
"19,016",2009-07-08 1:20:24
"19,017",2009-07-08 1:51:39
"19,018",2009-07-08 2:08:46
"19,019",2009-07-08 2:33:56
"19,020",2009-07-08 2:35:56
"19,021",2009-07-08 2:46:13
"19,022",2009-07-08 3:01:22
"19,023",2009-07-08 3:06:50
"19,024",2009-07-08 3:10:09
"19,025",2009-07-08 3:14:08
"19,026",2009-07-08 3:31:26
"19,027",2009-07-08 3:50:46
"19,028",2009-07-08 4:03:38
"19,029",2009-07-08 4:43:15
"19,030",2009-07-08 5:06:59
"19,031",2009-07-08 5:39:27
"19,032",2009-07-08 6:00:32
"19,033",2009-07-08 6:21:42
"19,034",2009-07-08 6:43:37
"19,035",2009-07-08 6:57:15
"19,036",2009-07-08 6:59:54
"19,037",2009-07-08 7:25:35
"19,038",2009-07-08 7:31:29
"19,039",2009-07-08 7:36:06
"19,040",2009-07-08 7:53:25
"19,041",2009-07-08 8:33:13
"19,042",2009-07-08 8:43:40
"19,043",2009-07-08 9:01:50
"19,044",2009-07-08 9:30:51
"19,045",2009-07-08 10:13:30
"19,046",2009-07-08 10:40:23
"19,047",2009-07-08 10:54:44
"19,048",2009-07-08 11:04:13
"19,049",2009-07-08 11:14:31
"19,050",2009-07-08 11:31:19
"19,051",2009-07-08 11:54:59
"19,052",2009-07-08 12:05:21
"19,053",2009-07-08 12:07:18
"19,054",2009-07-08 12:24:45
"19,055",2009-07-08 12:33:05
"19,056",2009-07-08 12:56:19
"19,057",2009-07-08 13:38:14
"19,058",2009-07-08 13:55:42
"19,059",2009-07-08 14:39:48
"19,060",2009-07-08 15:04:16
"19,061",2009-07-08 15:22:03
"19,062",2009-07-08 15:49:06
"19,063",2009-07-08 16:03:05
"19,064",2009-07-08 16:09:40
"19,065",2009-07-08 16:08:08
"19,066",2009-07-08 16:22:52
"19,067",2009-07-08 16:38:50
"19,068",2009-07-08 16:44:34
"19,069",2009-07-08 17:25:06
"19,070",2009-07-08 17:43:48
"19,071",2009-07-08 18:21:36
"19,072",2009-07-08 18:52:50
"19,073",2009-07-08 19:37:54
"19,074",2009-07-08 20:13:48
"19,075",2009-07-08 20:26:16
"19,076",2009-07-08 20:41:57
"19,077",2009-07-08 20:57:13
"19,078",2009-07-08 21:23:52
"19,079",2009-07-08 21:39:27
"19,080",2009-07-08 22:02:13
"19,081",2009-07-08 22:26:53
"19,082",2009-07-08 22:40:29
"19,083",2009-07-08 23:24:14
"19,084",2009-07-08 23:57:21
"19,085",2009-07-09 0:08:02
"19,086",2009-07-09 0:28:11
"19,087",2009-07-09 0:56:58
"19,088",2009-07-09 1:25:27
"19,089",2009-07-09 1:39:27
"19,090",2009-07-09 1:56:46
"19,091",2009-07-09 2:36:18
"19,092",2009-07-09 2:55:04
"19,093",2009-07-09 3:03:09
"19,094",2009-07-09 3:14:03
"19,095",2009-07-09 3:21:17
"19,096",2009-07-09 3:24:22
"19,097",2009-07-09 3:38:43
"19,098",2009-07-09 4:06:18
"19,099",2009-07-09 4:15:51
"19,100",2009-07-09 4:22:20
"19,101",2009-07-09 4:27:38
"19,102",2009-07-09 5:05:21
"19,103",2009-07-09 5:22:55
"19,104",2009-07-09 5:56:14
"19,105",2009-07-09 5:53:15
"19,106",2009-07-09 6:22:11
"19,107",2009-07-09 6:40:47
"19,108",2009-07-09 6:46:27
"19,109",2009-07-09 6:47:22
"19,110",2009-07-09 7:04:37
"19,111",2009-07-09 7:22:03
"19,112",2009-07-09 7:58:10
"19,113",2009-07-09 8:08:59
"19,114",2009-07-09 8:26:29
"19,115",2009-07-09 9:08:44
"19,116",2009-07-09 9:33:16
"19,117",2009-07-09 9:45:24
"19,118",2009-07-09 10:17:53
"19,119",2009-07-09 10:19:58
"19,120",2009-07-09 10:21:55
"19,121",2009-07-09 10:31:18
"19,122",2009-07-09 10:37:05
"19,123",2009-07-09 10:54:22
"19,124",2009-07-09 11:13:20
"19,125",2009-07-09 11:29:13
"19,126",2009-07-09 11:29:22
"19,127",2009-07-09 11:53:02
"19,128",2009-07-09 12:22:29
"19,129",2009-07-09 12:54:39
"19,130",2009-07-09 13:05:26
"19,131",2009-07-09 13:15:22
"19,132",2009-07-09 13:20:11
"19,133",2009-07-09 13:33:59
"19,134",2009-07-09 13:44:20
"19,135",2009-07-09 13:47:08
"19,136",2009-07-09 14:15:49
"19,137",2009-07-09 14:52:07
"19,138",2009-07-09 15:23:36
"19,139",2009-07-09 15:31:23
"19,140",2009-07-09 15:33:40
"19,141",2009-07-09 15:40:23
"19,142",2009-07-09 15:57:16
"19,143",2009-07-09 15:56:44
"19,144",2009-07-09 16:07:25
"19,145",2009-07-09 16:12:22
"19,146",2009-07-09 16:38:41
"19,147",2009-07-09 16:43:32
"19,148",2009-07-09 16:51:13
"19,149",2009-07-09 16:58:15
"19,150",2009-07-09 17:32:19
"19,151",2009-07-09 18:05:25
"19,152",2009-07-09 18:35:16
"19,153",2009-07-09 18:45:27
"19,154",2009-07-09 19:07:13
"19,155",2009-07-09 19:20:57
"19,156",2009-07-09 19:36:59
"19,157",2009-07-09 19:43:05
"19,158",2009-07-09 19:41:23
"19,159",2009-07-09 19:59:44
"19,160",2009-07-09 20:07:53
"19,161",2009-07-09 20:23:40
"19,162",2009-07-09 20:44:44
"19,163",2009-07-09 20:59:08
"19,164",2009-07-09 21:37:52
"19,165",2009-07-09 22:04:24
"19,166",2009-07-09 22:27:42
"19,167",2009-07-09 23:02:55
"19,168",2009-07-09 23:31:05
"19,169",2009-07-09 23:37:54
"19,170",2009-07-09 23:54:29
"19,171",2009-07-10 0:20:30
"19,172",2009-07-10 0:21:52
"19,173",2009-07-10 1:00:15
"19,174",2009-07-10 1:38:48
"19,175",2009-07-10 1:37:40
"19,176",2009-07-10 1:55:57
"19,177",2009-07-10 2:13:24
"19,178",2009-07-10 2:24:21
"19,179",2009-07-10 2:41:10
"19,180",2009-07-10 2:53:47
"19,181",2009-07-10 3:03:13
"19,182",2009-07-10 3:20:47
"19,183",2009-07-10 3:30:55
"19,184",2009-07-10 3:55:47
"19,185",2009-07-10 4:10:35
"19,186",2009-07-10 4:14:38
"19,187",2009-07-10 4:23:30
"19,188",2009-07-10 4:27:11
"19,189",2009-07-10 4:36:49
"19,190",2009-07-10 4:36:59
"19,191",2009-07-10 4:44:10
"19,192",2009-07-10 4:48:59
"19,193",2009-07-10 5:20:30
"19,194",2009-07-10 5:43:41
"19,195",2009-07-10 6:22:14
"19,196",2009-07-10 6:26:00
"19,197",2009-07-10 6:53:05
"19,198",2009-07-10 6:58:45
"19,199",2009-07-10 7:06:58
"19,200",2009-07-10 7:31:01
"19,201",2009-07-10 7:56:05
"19,202",2009-07-10 7:58:41
"19,203",2009-07-10 8:15:14
"19,204",2009-07-10 8:57:38
"19,205",2009-07-10 9:09:48
"19,206",2009-07-10 9:23:49
"19,207",2009-07-10 9:32:29
"19,208",2009-07-10 9:52:40
"19,209",2009-07-10 10:11:46
"19,210",2009-07-10 10:58:12
"19,211",2009-07-10 11:39:31
"19,212",2009-07-10 11:52:29
"19,213",2009-07-10 11:50:52
"19,214",2009-07-10 12:28:00
"19,215",2009-07-10 13:05:15
"19,216",2009-07-10 13:17:49
"19,217",2009-07-10 13:42:45
"19,218",2009-07-10 13:59:14
"19,219",2009-07-10 14:02:52
"19,220",2009-07-10 14:09:48
"19,221",2009-07-10 14:15:28
"19,222",2009-07-10 14:23:30
"19,223",2009-07-10 14:44:19
"19,224",2009-07-10 15:02:23
"19,225",2009-07-10 15:18:23
"19,226",2009-07-10 15:50:24
"19,227",2009-07-10 15:59:30
"19,228",2009-07-10 16:11:11
"19,229",2009-07-10 16:41:28
"19,230",2009-07-10 16:44:45
"19,231",2009-07-10 17:11:16
"19,232",2009-07-10 17:17:37
"19,233",2009-07-10 18:00:48
"19,234",2009-07-10 18:44:26
"19,235",2009-07-10 18:54:25
"19,236",2009-07-10 19:06:03
"19,237",2009-07-10 19:43:18
"19,238",2009-07-10 20:00:05
"19,239",2009-07-10 20:27:46
"19,240",2009-07-10 20:59:45
"19,241",2009-07-10 21:16:47
"19,242",2009-07-10 21:18:53
"19,243",2009-07-10 21:36:55
"19,244",2009-07-10 21:37:34
"19,245",2009-07-10 21:41:08
"19,246",2009-07-10 21:59:53
"19,247",2009-07-10 22:21:43
"19,248",2009-07-10 22:56:55
"19,249",2009-07-10 23:18:58
"19,250",2009-07-10 23:25:21
"19,251",2009-07-10 23:33:01
"19,252",2009-07-11 0:18:19
"19,253",2009-07-11 0:37:58
"19,254",2009-07-11 0:37:57
"19,255",2009-07-11 1:16:45
"19,256",2009-07-11 1:29:19
"19,257",2009-07-11 2:08:05
"19,258",2009-07-11 2:24:38
"19,259",2009-07-11 2:53:15
"19,260",2009-07-11 2:52:08
"19,261",2009-07-11 2:55:11
"19,262",2009-07-11 3:05:34
"19,263",2009-07-11 3:25:06
"19,264",2009-07-11 3:43:14
"19,265",2009-07-11 3:58:01
"19,266",2009-07-11 4:33:17
"19,267",2009-07-11 4:39:24
"19,268",2009-07-11 4:35:48
"19,269",2009-07-11 4:58:12
"19,270",2009-07-11 4:59:39
"19,271",2009-07-11 5:06:01
"19,272",2009-07-11 5:07:56
"19,273",2009-07-11 5:09:09
"19,274",2009-07-11 5:14:34
"19,275",2009-07-11 5:37:35
"19,276",2009-07-11 5:49:10
"19,277",2009-07-11 6:07:49
"19,278",2009-07-11 6:13:51
"19,279",2009-07-11 6:56:47
"19,280",2009-07-11 7:03:41
"19,281",2009-07-11 7:14:49
"19,282",2009-07-11 7:17:25
"19,283",2009-07-11 7:48:32
"19,284",2009-07-11 8:04:30
"19,285",2009-07-11 8:11:28
"19,286",2009-07-11 8:24:25
"19,287",2009-07-11 8:30:34
"19,288",2009-07-11 8:55:15
"19,289",2009-07-11 9:07:00
"19,290",2009-07-11 9:40:45
"19,291",2009-07-11 10:08:45
"19,292",2009-07-11 10:19:59
"19,293",2009-07-11 10:36:23
"19,294",2009-07-11 10:52:41
"19,295",2009-07-11 11:03:36
"19,296",2009-07-11 11:01:19
"19,297",2009-07-11 11:42:35
"19,298",2009-07-11 12:09:37
"19,299",2009-07-11 12:14:23
"19,300",2009-07-11 12:56:50
"19,301",2009-07-11 13:25:46
"19,302",2009-07-11 14:05:49
"19,303",2009-07-11 14:45:47
"19,304",2009-07-11 15:07:00
"19,305",2009-07-11 15:09:17
"19,306",2009-07-11 15:13:43
"19,307",2009-07-11 15:28:39
"19,308",2009-07-11 15:40:03
"19,309",2009-07-11 16:01:32
"19,310",2009-07-11 16:17:49
"19,311",2009-07-11 16:14:04
"19,312",2009-07-11 16:24:35
"19,313",2009-07-11 16:44:28
"19,314",2009-07-11 17:02:41
"19,315",2009-07-11 17:09:17
"19,316",2009-07-11 17:21:10
"19,317",2009-07-11 17:58:48
"19,318",2009-07-11 18:40:42
"19,319",2009-07-11 19:26:00
"19,320",2009-07-11 19:31:38
"19,321",2009-07-11 19:39:18
"19,322",2009-07-11 19:48:21
"19,323",2009-07-11 20:25:49
"19,324",2009-07-11 20:56:20
"19,325",2009-07-11 21:04:36
"19,326",2009-07-11 21:27:11
"19,327",2009-07-11 21:27:17
"19,328",2009-07-11 22:00:30
"19,329",2009-07-11 22:02:20
"19,330",2009-07-11 22:37:27
"19,331",2009-07-11 22:56:08
"19,332",2009-07-11 23:22:00
"19,333",2009-07-11 23:46:07
"19,334",2009-07-11 23:59:14
"19,335",2009-07-12 0:07:56
"19,336",2009-07-12 0:25:55
"19,337",2009-07-12 0:46:54
"19,338",2009-07-12 1:21:38
"19,339",2009-07-12 1:31:49
"19,340",2009-07-12 1:40:20
"19,341",2009-07-12 1:46:45
"19,342",2009-07-12 2:26:02
"19,343",2009-07-12 2:47:27
"19,344",2009-07-12 3:17:02
"19,345",2009-07-12 3:57:53
"19,346",2009-07-12 4:10:49
"19,347",2009-07-12 4:44:45
"19,348",2009-07-12 5:22:26
"19,349",2009-07-12 5:59:18
"19,350",2009-07-12 6:06:27
"19,351",2009-07-12 6:13:28
"19,352",2009-07-12 6:27:24
"19,353",2009-07-12 7:00:28
"19,354",2009-07-12 7:34:17
"19,355",2009-07-12 7:48:04
"19,356",2009-07-12 7:51:27
"19,357",2009-07-12 7:55:09
"19,358",2009-07-12 8:09:22
"19,359",2009-07-12 8:51:12
"19,360",2009-07-12 9:00:02
"19,361",2009-07-12 9:40:19
"19,362",2009-07-12 9:47:13
"19,363",2009-07-12 10:00:56
"19,364",2009-07-12 10:16:05
"19,365",2009-07-12 10:40:41
"19,366",2009-07-12 11:02:15
"19,367",2009-07-12 11:11:17
"19,368",2009-07-12 11:23:31
"19,369",2009-07-12 11:52:45
"19,370",2009-07-12 12:35:36
"19,371",2009-07-12 12:42:06
"19,372",2009-07-12 13:02:48
"19,373",2009-07-12 13:00:55
"19,374",2009-07-12 13:03:44
"19,375",2009-07-12 13:17:52
"19,376",2009-07-12 13:40:07
"19,377",2009-07-12 14:13:41
"19,378",2009-07-12 14:12:58
"19,379",2009-07-12 14:33:48
"19,380",2009-07-12 14:50:38
"19,381",2009-07-12 15:00:45
"19,382",2009-07-12 15:06:15
"19,383",2009-07-12 15:37:16
"19,384",2009-07-12 15:42:29
"19,385",2009-07-12 15:54:48
"19,386",2009-07-12 16:01:48
"19,387",2009-07-12 16:28:08
"19,388",2009-07-12 16:25:28
"19,389",2009-07-12 16:56:51
"19,390",2009-07-12 17:06:29
"19,391",2009-07-12 17:19:05
"19,392",2009-07-12 17:29:42
"19,393",2009-07-12 17:49:23
"19,394",2009-07-12 18:19:22
"19,395",2009-07-12 18:33:59
"19,396",2009-07-12 18:34:23
"19,397",2009-07-12 19:09:24
"19,398",2009-07-12 19:36:13
"19,399",2009-07-12 19:54:39
"19,400",2009-07-12 20:37:13
"19,401",2009-07-12 20:39:10
"19,402",2009-07-12 20:52:57
"19,403",2009-07-12 21:17:04
"19,404",2009-07-12 21:17:00
"19,405",2009-07-12 21:17:15
"19,406",2009-07-12 21:26:37
"19,407",2009-07-12 22:07:17
"19,408",2009-07-12 22:21:36
"19,409",2009-07-12 22:48:05
"19,410",2009-07-12 23:20:04
"19,411",2009-07-12 23:31:35
"19,412",2009-07-13 0:07:00
"19,413",2009-07-13 0:16:06
"19,414",2009-07-13 0:30:04
"19,415",2009-07-13 0:51:48
"19,416",2009-07-13 1:01:24
"19,417",2009-07-13 1:10:20
"19,418",2009-07-13 1:28:46
"19,419",2009-07-13 1:49:24
"19,420",2009-07-13 1:59:39
"19,421",2009-07-13 2:29:06
"19,422",2009-07-13 2:33:46
"19,423",2009-07-13 2:31:16
"19,424",2009-07-13 3:03:04
"19,425",2009-07-13 3:20:57
"19,426",2009-07-13 3:56:43
"19,427",2009-07-13 4:19:25
"19,428",2009-07-13 4:30:45
"19,429",2009-07-13 4:44:26
"19,430",2009-07-13 5:21:51
"19,431",2009-07-13 5:38:41
"19,432",2009-07-13 6:00:58
"19,433",2009-07-13 6:06:57
"19,434",2009-07-13 6:43:42
"19,435",2009-07-13 6:40:50
"19,436",2009-07-13 7:17:08
"19,437",2009-07-13 7:26:48
"19,438",2009-07-13 7:39:55
"19,439",2009-07-13 8:05:53
"19,440",2009-07-13 8:41:54
"19,441",2009-07-13 8:50:40
"19,442",2009-07-13 8:49:41
"19,443",2009-07-13 9:17:41
"19,444",2009-07-13 9:57:13
"19,445",2009-07-13 10:04:25
"19,446",2009-07-13 10:31:17
"19,447",2009-07-13 10:47:36
"19,448",2009-07-13 11:07:46
"19,449",2009-07-13 11:17:49
"19,450",2009-07-13 11:15:02
"19,451",2009-07-13 12:02:39
"19,452",2009-07-13 12:13:50
"19,453",2009-07-13 12:39:36
"19,454",2009-07-13 12:41:45
"19,455",2009-07-13 13:11:48
"19,456",2009-07-13 13:26:54
"19,457",2009-07-13 13:50:44
"19,458",2009-07-13 14:15:36
"19,459",2009-07-13 14:33:16
"19,460",2009-07-13 14:43:30
"19,461",2009-07-13 15:03:21
"19,462",2009-07-13 15:17:26
"19,463",2009-07-13 15:41:48
"19,464",2009-07-13 15:50:16
"19,465",2009-07-13 16:25:47
"19,466",2009-07-13 16:57:33
"19,467",2009-07-13 17:41:55
"19,468",2009-07-13 17:38:23
"19,469",2009-07-13 18:13:40
"19,470",2009-07-13 18:20:52
"19,471",2009-07-13 18:49:00
"19,472",2009-07-13 19:03:18
"19,473",2009-07-13 19:14:26
"19,474",2009-07-13 19:28:18
"19,475",2009-07-13 19:48:30
"19,476",2009-07-13 20:10:33
"19,477",2009-07-13 20:40:11
"19,478",2009-07-13 21:14:47
"19,479",2009-07-13 21:21:09
"19,480",2009-07-13 21:30:45
"19,481",2009-07-13 21:38:55
"19,482",2009-07-13 21:59:24
"19,483",2009-07-13 22:41:44
"19,484",2009-07-13 22:55:46
"19,485",2009-07-13 22:58:35
"19,486",2009-07-13 23:18:48
"19,487",2009-07-13 23:15:54
"19,488",2009-07-13 23:40:13
"19,489",2009-07-13 23:48:03
"19,490",2009-07-14 0:09:13
"19,491",2009-07-14 0:17:06
"19,492",2009-07-14 0:31:43
"19,493",2009-07-14 0:45:06
"19,494",2009-07-14 1:24:17
"19,495",2009-07-14 1:31:26
"19,496",2009-07-14 1:38:45
"19,497",2009-07-14 1:49:07
"19,498",2009-07-14 2:13:35
"19,499",2009-07-14 2:19:07
"19,500",2009-07-14 2:23:28
"19,501",2009-07-14 2:38:48
"19,502",2009-07-14 3:04:38
"19,503",2009-07-14 3:38:01
"19,504",2009-07-14 4:04:23
"19,505",2009-07-14 4:34:46
"19,506",2009-07-14 4:49:34
"19,507",2009-07-14 5:25:18
"19,508",2009-07-14 5:38:35
"19,509",2009-07-14 6:08:05
"19,510",2009-07-14 6:23:37
"19,511",2009-07-14 6:54:57
"19,512",2009-07-14 7:05:15
"19,513",2009-07-14 7:14:11
"19,514",2009-07-14 7:42:29
"19,515",2009-07-14 8:08:15
"19,516",2009-07-14 9:06:40
"19,517",2009-07-14 9:49:11
"19,518",2009-07-14 10:01:09
"19,519",2009-07-14 10:54:07
"19,520",2009-07-14 11:14:38
"19,521",2009-07-14 11:27:49
"19,522",2009-07-14 12:03:01
"19,523",2009-07-14 12:10:55
"19,524",2009-07-14 12:47:44
"19,525",2009-07-14 12:56:33
"19,526",2009-07-14 13:29:55
"19,527",2009-07-14 13:46:48
"19,528",2009-07-14 13:52:27
"19,529",2009-07-14 14:11:51
"19,530",2009-07-14 14:48:56
"19,531",2009-07-14 14:57:53
"19,532",2009-07-14 15:17:15
"19,533",2009-07-14 15:39:29
"19,534",2009-07-14 15:48:46
"19,535",2009-07-14 16:07:07
"19,536",2009-07-14 16:25:09
"19,537",2009-07-14 16:34:49
"19,538",2009-07-14 16:48:47
"19,539",2009-07-14 17:26:54
"19,540",2009-07-14 17:39:55
"19,541",2009-07-14 18:04:57
"19,542",2009-07-14 18:49:18
"19,543",2009-07-14 19:09:43
"19,544",2009-07-14 19:19:55
"19,545",2009-07-14 19:58:19
"19,546",2009-07-14 20:33:22
"19,547",2009-07-14 21:18:28
"19,548",2009-07-14 21:42:20
"19,549",2009-07-14 21:53:35
"19,550",2009-07-14 22:05:22
"19,551",2009-07-14 22:12:54
"19,552",2009-07-14 22:30:34
"19,553",2009-07-14 22:46:20
"19,554",2009-07-14 22:45:38
"19,555",2009-07-14 23:11:02
"19,556",2009-07-14 23:28:35
"19,557",2009-07-14 23:38:27
"19,558",2009-07-14 23:59:28
"19,559",2009-07-15 0:12:16
"19,560",2009-07-15 0:22:12
"19,561",2009-07-15 0:31:24
"19,562",2009-07-15 1:01:54
"19,563",2009-07-15 1:37:22
"19,564",2009-07-15 1:47:24
"19,565",2009-07-15 9:00:40
"19,566",2009-07-15 9:30:48
"19,567",2009-07-15 9:46:28
"19,568",2009-07-15 9:52:29
"19,569",2009-07-15 10:03:03
